Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,515008.000000,520000.000000,488384.000000,492672.000000,454498.687500,8
2010-02-12,507328.000000,507712.000000,486080.000000,488576.000000,450720.062500,8
2010-02-16,477952.000000,485952.000000,469760.000000,471232.000000,434719.875000,7
2010-02-17,464960.000000,471936.000000,462656.000000,464000.000000,428048.250000,7
2010-02-18,463424.000000,465600.000000,451520.000000,452864.000000,417775.093750,7
2010-02-19,456960.000000,460672.000000,448000.000000,454080.000000,418896.843750,7
2010-02-22,449152.000000,461952.000000,448832.000000,456896.000000,421494.656250,5
2010-02-23,457856.000000,480256.000000,457792.000000,475264.000000,438439.531250,8
2010-02-24,467072.000000,469184.000000,454784.000000,460416.000000,424741.937500,10
2010-02-25,474944.000000,483840.000000,457216.000000,457216.000000,421789.875000,9
2010-02-26,460800.000000,465216.000000,453184.000000,454720.000000,419487.281250,7
2010-03-01,449408.000000,449728.000000,433280.000000,434688.000000,401007.468750,9
2010-03-02,430720.000000,433984.000000,423552.000000,431360.000000,397937.281250,3
2010-03-03,429824.000000,434624.000000,424000.000000,431360.000000,397937.281250,4
2010-03-04,428992.000000,434944.000000,424448.000000,425984.000000,392977.812500,7
2010-03-05,415360.000000,418176.000000,404992.000000,407104.000000,375560.718750,9
2010-03-08,404416.000000,405184.000000,401280.000000,403776.000000,372490.531250,4
2010-03-09,407296.000000,407296.000000,390400.000000,396800.000000,366055.000000,13
2010-03-10,393280.000000,393984.000000,384704.000000,387264.000000,357257.906250,9
2010-03-11,389632.000000,391680.000000,383232.000000,383488.000000,353774.468750,10
2010-03-12,378624.000000,386496.000000,378624.000000,382912.000000,353243.093750,8
2010-03-15,385536.000000,392896.000000,382592.000000,385216.000000,355368.593750,9
2010-03-16,381824.000000,384960.000000,376448.000000,377792.000000,348519.781250,8
2010-03-17,376512.000000,377600.000000,369728.000000,376000.000000,346866.687500,11
2010-03-18,373824.000000,376320.000000,369984.000000,371520.000000,342733.812500,9
2010-03-19,378240.000000,381504.000000,367232.000000,378240.000000,348933.093750,14
2010-03-22,381760.000000,383360.000000,362944.000000,367616.000000,339132.312500,23
2010-03-23,365696.000000,370112.000000,359040.000000,360320.000000,332401.656250,17
2010-03-24,362112.000000,367296.000000,361664.000000,364160.000000,335944.093750,19
2010-03-25,356352.000000,367616.000000,352000.000000,367168.000000,338719.062500,21
2010-03-26,362304.000000,371008.000000,357952.000000,364928.000000,336652.593750,15
2010-03-29,359936.000000,362816.000000,356992.000000,360192.000000,332283.531250,12
2010-03-30,357056.000000,362880.000000,353600.000000,356672.000000,329036.187500,8
2010-03-31,360512.000000,363328.000000,355520.000000,360576.000000,332637.750000,17
2010-04-01,357248.000000,369472.000000,350208.000000,361344.000000,333346.281250,14
2010-04-05,359616.000000,361728.000000,349120.000000,351360.000000,324135.781250,18
2010-04-06,354048.000000,355520.000000,345408.000000,348544.000000,321538.000000,14
2010-04-07,351040.000000,356288.000000,346240.000000,350336.000000,323191.156250,17
2010-04-08,353984.000000,358848.000000,347136.000000,349120.000000,322069.437500,10
2010-04-09,347840.000000,350528.000000,341952.000000,342528.000000,315988.156250,12
2010-04-12,341568.000000,343424.000000,338816.000000,341440.000000,314984.500000,12
2010-04-13,342592.000000,344448.000000,335616.000000,336064.000000,310025.031250,22
2010-04-14,330880.000000,332160.000000,324160.000000,324352.000000,299220.468750,23
2010-04-15,324352.000000,324352.000000,319168.000000,320384.000000,295559.937500,20
2010-04-16,323392.000000,337280.000000,320064.000000,330496.000000,304888.468750,40
2010-04-19,334976.000000,343744.000000,329216.000000,331904.000000,306187.312500,39
2010-04-20,326400.000000,333056.000000,324544.000000,327424.000000,302054.468750,22
2010-04-21,320320.000000,326592.000000,318208.000000,320896.000000,296032.281250,25
2010-04-22,330432.000000,335488.000000,314944.000000,315904.000000,291427.031250,49
2010-04-23,316224.000000,319104.000000,311104.000000,312064.000000,287884.593750,17
2010-04-26,311232.000000,315392.000000,309312.000000,314176.000000,289832.937500,21
2010-04-27,317440.000000,336192.000000,313600.000000,333440.000000,307604.312500,44
2010-04-28,328000.000000,340672.000000,328000.000000,332928.000000,307132.000000,80
2010-04-29,328320.000000,328320.000000,313984.000000,315712.000000,291249.937500,44
2010-04-30,316224.000000,335040.000000,314688.000000,334400.000000,308489.937500,41
2010-05-03,330304.000000,330496.000000,315520.000000,320192.000000,295382.781250,37
2010-05-04,332160.000000,355456.000000,332032.000000,349184.000000,322128.406250,71
2010-05-05,358848.000000,365760.000000,347520.000000,353856.000000,326438.500000,76
2010-05-06,361152.000000,482624.000000,304320.000000,389888.000000,359678.625000,116
2010-05-07,398720.000000,441920.000000,383936.000000,415424.000000,383236.031250,118
2010-05-10,364288.000000,366592.000000,353600.000000,355072.000000,327560.218750,88
2010-05-11,364096.000000,366720.000000,340544.000000,354688.000000,327206.031250,63
2010-05-12,349760.000000,350848.000000,334080.000000,335360.000000,309375.625000,44
2010-05-13,339328.000000,352768.000000,331456.000000,350912.000000,323722.593750,41
2010-05-14,358912.000000,383104.000000,358720.000000,370944.000000,342202.375000,66
2010-05-17,368256.000000,391104.000000,363328.000000,368128.000000,339604.687500,45
2010-05-18,358400.000000,387136.000000,356096.000000,382464.000000,352829.781250,44
2010-05-19,386688.000000,404288.000000,377792.000000,391616.000000,361272.718750,89
2010-05-20,413312.000000,437504.000000,411584.000000,429888.000000,396579.281250,97
2010-05-21,455808.000000,460608.000000,411136.000000,425152.000000,392210.218750,119
2010-05-24,422016.000000,425984.000000,407424.000000,422144.000000,389435.343750,67
2010-05-25,453888.000000,466048.000000,422720.000000,425408.000000,392446.468750,122
2010-05-26,418240.000000,440704.000000,400128.000000,438016.000000,404077.562500,63
2010-05-27,408064.000000,412224.000000,388800.000000,388800.000000,358674.937500,73
2010-05-28,387776.000000,405760.000000,386176.000000,395968.000000,365287.562500,76
2010-06-01,399552.000000,407936.000000,379008.000000,407360.000000,375796.781250,59
2010-06-02,399680.000000,407808.000000,376896.000000,378432.000000,349110.187500,45
2010-06-03,374848.000000,381376.000000,365120.000000,367104.000000,338660.000000,67
2010-06-04,390144.000000,408000.000000,376128.000000,403968.000000,372667.656250,115
2010-06-07,397568.000000,427200.000000,394944.000000,426240.000000,393213.937500,82
2010-06-08,423616.000000,445952.000000,420736.000000,428288.000000,395103.281250,119
2010-06-09,420480.000000,443072.000000,408256.000000,439744.000000,405671.656250,89
2010-06-10,422848.000000,426880.000000,400448.000000,401280.000000,370187.875000,105
2010-06-11,413632.000000,414016.000000,389376.000000,390720.000000,360446.156250,93
2010-06-14,379584.000000,392320.000000,371520.000000,391680.000000,361331.750000,60
2010-06-15,384768.000000,385536.000000,357824.000000,359744.000000,331870.187500,68
2010-06-16,361856.000000,363776.000000,349440.000000,354048.000000,326615.531250,72
2010-06-17,349184.000000,360384.000000,348160.000000,349568.000000,322482.656250,46
2010-06-18,348608.000000,353024.000000,342720.000000,349376.000000,322305.562500,37
2010-06-21,337024.000000,364800.000000,335488.000000,358464.000000,330689.375000,112
2010-06-22,354752.000000,369280.000000,346944.000000,367168.000000,338719.062500,106
2010-06-23,366016.000000,380608.000000,362496.000000,371584.000000,342792.812500,87
2010-06-24,376768.000000,392000.000000,373632.000000,390464.000000,360209.968750,74
2010-06-25,385536.000000,398720.000000,381120.000000,390080.000000,359855.687500,44
2010-06-28,390080.000000,402560.000000,384000.000000,394560.000000,363988.625000,52
2010-06-29,412928.000000,448576.000000,411776.000000,438208.000000,404254.656250,122
2010-06-30,444608.000000,463040.000000,431360.000000,459712.000000,424092.531250,105
2010-07-01,456704.000000,490624.000000,452736.000000,464064.000000,428107.312500,158
2010-07-02,462144.000000,480832.000000,457088.000000,467904.000000,431649.687500,68
2010-07-06,447936.000000,475264.000000,438528.000000,463552.000000,427634.937500,99
2010-07-07,459136.000000,460160.000000,418176.000000,419712.000000,387191.781250,64
2010-07-08,409792.000000,427456.000000,407360.000000,413440.000000,381405.750000,63
2010-07-09,413376.000000,428480.000000,400320.000000,400320.000000,369302.281250,58
2010-07-12,401472.000000,405312.000000,390144.000000,396864.000000,366114.125000,44
2010-07-13,386816.000000,395776.000000,377536.000000,383232.000000,353538.343750,59
2010-07-14,380288.000000,384384.000000,370048.000000,375680.000000,346571.437500,52
2010-07-15,378624.000000,389824.000000,371584.000000,373696.000000,344741.187500,60
2010-07-16,379584.000000,407040.000000,377600.000000,403776.000000,372490.531250,89
2010-07-19,402112.000000,412352.000000,392960.000000,395584.000000,364933.281250,89
2010-07-20,414656.000000,418112.000000,380480.000000,380480.000000,350999.625000,83
2010-07-21,369152.000000,398592.000000,368640.000000,396032.000000,365346.593750,67
2010-07-22,380544.000000,380672.000000,361408.000000,369152.000000,340549.250000,62
2010-07-23,373824.000000,376128.000000,358784.000000,359552.000000,331693.062500,84
2010-07-26,358400.000000,363200.000000,350400.000000,351360.000000,324135.781250,32
2010-07-27,345664.000000,355904.000000,344832.000000,350400.000000,323250.218750,45
2010-07-28,352512.000000,363264.000000,347712.000000,358272.000000,330512.312500,35
2010-07-29,353728.000000,378112.000000,351488.000000,367424.000000,338955.156250,82
2010-07-30,376512.000000,383104.000000,358400.000000,364672.000000,336416.437500,110
2010-08-02,351872.000000,355648.000000,341888.000000,344960.000000,318231.750000,70
2010-08-03,345792.000000,353664.000000,344768.000000,349120.000000,322069.437500,41
2010-08-04,343936.000000,348352.000000,337344.000000,338944.000000,312681.875000,33
2010-08-05,343424.000000,347200.000000,339136.000000,340224.000000,313862.656250,35
2010-08-06,352256.000000,357504.000000,339584.000000,341760.000000,315279.625000,59
2010-08-09,337152.000000,343552.000000,332800.000000,343552.000000,316932.812500,24
2010-08-10,343616.000000,352000.000000,338432.000000,342528.000000,315988.156250,49
2010-08-11,361344.000000,375808.000000,360768.000000,371072.000000,342320.468750,56
2010-08-12,392832.000000,395200.000000,376064.000000,380288.000000,350822.375000,68
2010-08-13,385024.000000,388928.000000,380288.000000,388928.000000,358792.968750,36
2010-08-16,395008.000000,399744.000000,378752.000000,386624.000000,356667.562500,46
2010-08-17,378816.000000,380416.000000,361600.000000,371072.000000,342320.468750,47
2010-08-18,374272.000000,377984.000000,360640.000000,366720.000000,338305.656250,37
2010-08-19,373760.000000,391296.000000,369920.000000,382784.000000,353125.062500,71
2010-08-20,385344.000000,392000.000000,380288.000000,383168.000000,353479.312500,46
2010-08-23,374336.000000,393984.000000,371904.000000,393856.000000,363339.187500,44
2010-08-24,406528.000000,420480.000000,403328.000000,415744.000000,383531.218750,78
2010-08-25,424128.000000,426240.000000,398464.000000,404544.000000,373199.000000,76
2010-08-26,399360.000000,419200.000000,396800.000000,418560.000000,386129.062500,71
2010-08-27,409408.000000,435136.000000,400512.000000,401472.000000,370365.062500,105
2010-08-30,408896.000000,415680.000000,398144.000000,414144.000000,382055.187500,61
2010-08-31,422400.000000,427456.000000,409280.000000,418368.000000,385951.906250,80
2010-09-01,401664.000000,402048.000000,378176.000000,382784.000000,353125.062500,87
2010-09-02,380800.000000,383040.000000,368832.000000,370432.000000,341730.093750,41
2010-09-03,357888.000000,361856.000000,350080.000000,351360.000000,324135.781250,65
2010-09-07,355072.000000,359616.000000,350464.000000,357760.000000,330039.968750,37
2010-09-08,354816.000000,354816.000000,340480.000000,345152.000000,318408.812500,49
2010-09-09,336000.000000,343168.000000,335040.000000,341056.000000,314630.250000,60
2010-09-10,339904.000000,344832.000000,336000.000000,337920.000000,311737.187500,48
2010-09-13,329536.000000,329536.000000,320448.000000,322496.000000,297508.281250,47
2010-09-14,324096.000000,326016.000000,313728.000000,319040.000000,294320.062500,59
2010-09-15,321408.000000,323712.000000,311616.000000,312960.000000,288711.156250,46
2010-09-16,314304.000000,316672.000000,308160.000000,308800.000000,284873.437500,57
2010-09-17,303232.000000,310080.000000,302912.000000,305216.000000,281567.125000,62
2010-09-20,302400.000000,303168.000000,287808.000000,289664.000000,267220.156250,100
2010-09-21,289280.000000,293632.000000,283840.000000,291072.000000,268519.062500,82
2010-09-22,293760.000000,296640.000000,286336.000000,291520.000000,268932.406250,85
2010-09-23,298112.000000,298752.000000,283712.000000,292224.000000,269581.812500,107
2010-09-24,282880.000000,283840.000000,274304.000000,275520.000000,254172.125000,101
2010-09-27,274112.000000,279552.000000,272960.000000,278912.000000,257301.234375,64
2010-09-28,276992.000000,292416.000000,276416.000000,277824.000000,256297.593750,111
2010-09-29,280640.000000,283712.000000,276672.000000,280000.000000,258305.000000,70
2010-09-30,276160.000000,289728.000000,271168.000000,284160.000000,262142.593750,167
2010-10-01,277440.000000,289472.000000,276480.000000,284736.000000,262674.062500,76
2010-10-04,287744.000000,299264.000000,284800.000000,295104.000000,272238.687500,95
2010-10-05,284928.000000,284928.000000,271424.000000,273088.000000,251928.515625,154
2010-10-06,274112.000000,284992.000000,272320.000000,279040.000000,257419.359375,122
2010-10-07,274432.000000,283456.000000,274432.000000,277312.000000,255825.234375,77
2010-10-08,276288.000000,282368.000000,269184.000000,270528.000000,249566.906250,134
2010-10-11,270656.000000,273408.000000,266880.000000,270976.000000,249980.156250,80
2010-10-12,272512.000000,278912.000000,263616.000000,264448.000000,243957.968750,148
2010-10-13,259904.000000,262464.000000,255104.000000,258624.000000,238585.234375,125
2010-10-14,258368.000000,264000.000000,257088.000000,260224.000000,240061.234375,118
2010-10-15,250688.000000,256960.000000,243520.000000,243520.000000,224651.531250,156
2010-10-18,243200.000000,245824.000000,240832.000000,243840.000000,224946.703125,98
2010-10-19,253120.000000,258496.000000,247552.000000,252928.000000,233330.562500,203
2010-10-20,250880.000000,252352.000000,242048.000000,247808.000000,228607.250000,140
2010-10-21,242944.000000,252928.000000,239744.000000,246016.000000,226954.093750,145
2010-10-22,245632.000000,246848.000000,240320.000000,240832.000000,222171.796875,91
2010-10-25,237952.000000,237952.000000,232768.000000,237568.000000,219160.687500,78
2010-10-26,241280.000000,243712.000000,233920.000000,235584.000000,217330.421875,91
2010-10-27,238848.000000,240512.000000,232768.000000,233216.000000,215145.906250,111
2010-10-28,230528.000000,237824.000000,230080.000000,231808.000000,213846.984375,89
2010-10-29,232320.000000,233600.000000,229504.000000,233280.000000,215204.937500,78
2010-11-01,230976.000000,236096.000000,225920.000000,232640.000000,214614.515625,132
2010-11-02,227264.000000,228032.000000,223552.000000,225536.000000,208060.953125,115
2010-11-03,224512.000000,230592.000000,222144.000000,222208.000000,204990.828125,124
2010-11-04,214912.000000,216128.000000,211584.000000,214080.000000,197492.593750,117
2010-11-05,213632.000000,215872.000000,212416.000000,213952.000000,197374.500000,79
2010-11-08,215040.000000,216512.000000,212288.000000,213184.000000,196666.031250,52
2010-11-09,210752.000000,219392.000000,209664.000000,216896.000000,200090.406250,82
2010-11-10,215680.000000,220736.000000,212736.000000,213312.000000,196784.078125,78
2010-11-11,223232.000000,225728.000000,216192.000000,217024.000000,200208.500000,115
2010-11-12,220864.000000,232768.000000,218112.000000,227904.000000,210245.515625,121
2010-11-15,224576.000000,230720.000000,223232.000000,230144.000000,212311.906250,68
2010-11-16,235392.000000,244544.000000,231552.000000,241856.000000,223116.421875,147
2010-11-17,241344.000000,243200.000000,235904.000000,239616.000000,221050.015625,100
2010-11-18,231680.000000,232064.000000,223360.000000,228224.000000,210540.687500,123
2010-11-19,229312.000000,231808.000000,225984.000000,227520.000000,209891.250000,76
2010-11-22,230208.000000,231232.000000,222080.000000,222080.000000,204872.750000,99
2010-11-23,228608.000000,236224.000000,227648.000000,232128.000000,214142.203125,124
2010-11-24,225536.000000,225536.000000,216704.000000,218112.000000,201212.187500,89
2010-11-26,222528.000000,223552.000000,218176.000000,222720.000000,205463.140625,45
2010-11-29,223360.000000,230976.000000,221184.000000,222784.000000,205522.187500,109
2010-11-30,230080.000000,233856.000000,227200.000000,231360.000000,213433.703125,90
2010-12-01,220992.000000,220992.000000,212992.000000,217280.000000,200444.640625,110
2010-12-02,215424.000000,216064.000000,208960.000000,209984.000000,193713.984375,103
2010-12-03,212480.000000,212544.000000,207488.000000,208192.000000,192060.812500,97
2010-12-06,208192.000000,210304.000000,207360.000000,208448.000000,192296.984375,45
2010-12-07,201088.000000,208768.000000,200960.000000,208320.000000,192178.875000,83
2010-12-08,206656.000000,210368.000000,204928.000000,205376.000000,189463.031250,78
2010-12-09,202112.000000,206912.000000,201600.000000,204928.000000,189049.734375,43
2010-12-10,203328.000000,205504.000000,200320.000000,200896.000000,185330.140625,58
2010-12-13,198400.000000,203264.000000,198208.000000,203008.000000,187278.468750,47
2010-12-14,201728.000000,203840.000000,199488.000000,202240.000000,186570.000000,54
2010-12-15,202432.000000,206080.000000,198656.000000,204416.000000,188577.390625,88
2010-12-16,204160.000000,205568.000000,198976.000000,199936.000000,184444.515625,65
2010-12-17,199296.000000,200448.000000,197568.000000,199360.000000,183913.125000,36
2010-12-20,198528.000000,203136.000000,196608.000000,198848.000000,183440.796875,61
2010-12-21,196736.000000,197952.000000,195328.000000,195328.000000,180193.546875,43
2010-12-22,195520.000000,196416.000000,194560.000000,195264.000000,180134.500000,33
2010-12-23,196608.000000,198208.000000,195712.000000,196800.000000,181551.515625,36
2010-12-27,198464.000000,202496.000000,195648.000000,196416.000000,181197.250000,49
2010-12-28,195520.000000,198400.000000,194816.000000,197440.000000,182141.906250,18
2010-12-29,195904.000000,196672.000000,195072.000000,196288.000000,181079.140625,20
2010-12-30,196032.000000,198656.000000,196032.000000,197632.000000,182319.031250,27
2010-12-31,198400.000000,202112.000000,197888.000000,199552.000000,184090.281250,36
2011-01-03,193728.000000,193984.000000,186432.000000,190464.000000,175706.421875,82
2011-01-04,188288.000000,194112.000000,187968.000000,190720.000000,175942.593750,64
